query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive
180,485,9,0.5705310702323914,30,154.3553216226645,0
180,1675,10,0.5698218941688538,1,48.18462700990534,0
190,195,1,0.7054221630096436,1,2.650903086119902,1
190,1625,2,0.7049972414970398,0,4.072608801665097,1
190,185,3,0.693413257598877,59,3.019510167030406,1
190,3475,4,0.6324171423912048,29,155.9742683773593,0
190,1665,5,0.6125531196594238,59,32.10637046446857,0
190,475,6,0.6108945608139038,29,155.1894650072369,0
190,3445,7,0.609403133392334,30,156.59726913001896,0
190,4375,8,0.6063287854194641,6,130.89885436490152,0
190,1765,9,0.5974257588386536,29,117.79460863859687,0
190,155,10,0.5936219096183777,59,26.09177374357098,0
200,1635,1,0.8538879156112671,56,0.5922511255371326,1
200,205,2,0.7131784558296204,3,2.3804330231703585,1
200,195,3,0.6989085674285889,58,2.553060769233664,1
200,3105,4,0.5855685472488403,1,305.78694264124573,0
200,4375,5,0.5775912404060364,3,134.41711108619208,0
200,2875,6,0.5672559142112732,31,409.2128114609738,0
200,1405,7,0.5634095072746277,34,166.9340531202121,0
200,955,8,0.5574588179588318,3,362.72477829695134,0
200,3545,9,0.5553942322731018,32,167.94554242088861,0
200,2745,10,0.5541651844978333,8,367.6043803109656,0
210,205,1,0.7510226368904114,57,2.3461395730007295,1
210,215,2,0.7144179344177246,2,2.3720947667620673,1
210,3115,3,0.6030822396278381,1,296.99885171585305,0
210,955,4,0.593151867389679,58,362.82712483351804,0
210,3375,5,0.5734393000602722,31,129.1078969308729,0
210,2105,6,0.569564163684845,16,238.9968472839575,0
210,2095,7,0.5658674240112305,15,236.58274177221233,0
210,3945,8,0.5644421577453613,33,419.3800285412257,0
210,3525,9,0.5569438934326172,32,162.24969422206152,0
210,3435,10,0.5529118776321411,0,152.61755011742028,0
220,215,1,0.6910637021064758,59,2.465739500636682,1
220,225,2,0.651903510093689,0,2.6805774509608797,1
220,3125,3,0.5911802649497986,59,286.415793102621,0
220,3935,4,0.5869945287704468,30,414.2866952523812,0
220,965,5,0.5845726728439331,59,356.94552790561113,0
220,1935,6,0.5823172926902771,29,230.76282421815208,0
220,3365,7,0.5675823092460632,29,124.35787995054676,0
220,2625,8,0.5672205090522766,0,294.729590850571,0
220,1925,9,0.5558801293373108,29,226.74653034146718,0
220,435,10,0.5536503195762634,58,147.57770353231342,0
230,225,1,0.7301421165466309,0,2.968431036759999,1
230,235,2,0.6841570734977722,0,3.258653283014313,1
230,975,3,0.6275478005409241,0,348.72184860088356,0
230,275,4,0.599582850933075,59,36.00000743287285,0
230,1845,5,0.593399703502655,59,168.45161183286314,0
230,2655,6,0.5815694332122803,59,320.7176560667535,0
230,2485,7,0.5787898302078247,0,158.33515269074928,0
230,485,8,0.578729510307312,29,144.92095872386471,0
230,135,9,0.5784784555435181,59,53.67406854135047,0
230,2935,10,0.5783983469009399,30,369.2616610795028,0
240,245,1,0.6988431811332703,0,3.813993565555657,1
240,235,2,0.6966471672058105,0,3.5516898462703703,1
240,3135,3,0.6626705527305603,0,266.877912871602,0
240,2635,4,0.6199735403060913,0,293.0874787459179,0
240,3905,5,0.6195844411849976,28,398.3381142199004,0
240,3715,6,0.6121577024459839,0,285.29473327829606,0
240,2505,7,0.609387993812561,0,172.84416849204635,0
240,2925,8,0.6093117594718933,30,366.88092865357066,0
240,2655,9,0.6075324416160583,0,314.1387094966865,0
240,2645,10,0.6052468419075012,0,303.73583993371756,0
250,255,1,0.7311379313468933,0,4.246560491845131,1
250,245,2,0.701282799243927,0,4.108569996775036,1
250,2915,3,0.6752006411552429,30,363.68439270141647,0
250,1855,4,0.6589147448539734,0,180.84202577212247,0
250,2645,5,0.6480441689491272,0,296.0401907846271,0
250,2655,6,0.6399311423301697,0,306.44587580047886,0
250,2885,7,0.6341894268989563,30,378.01968932841334,0
250,3135,8,0.632407546043396,0,258.9803866587972,0
250,1005,9,0.6274795532226562,59,321.88095230650123,0
250,2515,10,0.6269243955612183,59,175.53833867880857,0
260,265,1,0.6425005793571472,0,4.298695358698964,1
260,255,2,0.6172372102737427,0,4.347200477882297,1
260,1015,3,0.6151747107505798,0,311.8199776837079,0
260,295,4,0.6109672784805298,59,28.9101830589154,0
260,3745,5,0.6057568788528442,0,284.71178385782713,0
260,2905,6,0.6024327874183655,30,360.1264099020372,0
260,2875,7,0.5986076593399048,35,371.5515117382462,0
260,2495,8,0.5982235074043274,0,146.0710753018971,0
260,355,9,0.5874385833740234,0,77.45318534027119,0
260,1845,10,0.5874121785163879,59,177.22707427186765,0
270,265,1,0.6582226157188416,0,4.251912985939388,1
270,275,2,0.6423284411430359,0,4.125913800226561,1
270,1025,3,0.6301857233047485,0,302.78302761192475,0
270,1005,4,0.6250138282775879,0,314.65984195363035,0
270,1825,5,0.6240326166152954,1,168.49937756100377,0
270,1845,6,0.6211755275726318,1,181.0199880591356,0
270,3055,7,0.6208158135414124,0,278.45094669375715,0
270,2525,8,0.620083749294281,0,169.12794562213216,0
270,2655,9,0.6193503737449646,0,289.8631600031856,0
270,2905,10,0.618826687335968,31,351.6588688187397,0
280,275,1,0.6349847316741943,0,4.090259923476734,1
280,285,2,0.6248886585235596,0,4.050407106069725,1
280,2505,3,0.6245638132095337,1,140.36311169969127,0
280,1015,4,0.6080027222633362,0,305.5434822686658,0
280,2915,5,0.6017717123031616,31,338.7177278470563,0
280,2895,6,0.5983368754386902,31,348.6159232822025,0
280,315,7,0.5909266471862793,1,28.64263197268193,0
280,375,8,0.5903826951980591,0,74.35776064529108,0
280,3085,9,0.58889240026474,0,257.6451340586166,0
280,2665,10,0.5886731147766113,0,291.5082630184092,0
290,1045,1,0.6225996017456055,0,287.0477298114077,0
290,285,2,0.6168705224990845,0,4.044864797802253,1
290,2525,3,0.6130287051200867,0,153.24012089755868,0
290,295,4,0.6045427918434143,0,4.071535387099069,1
290,2515,5,0.6004416942596436,0,142.92981174591569,0
290,2535,6,0.5996294617652893,0,163.30617889945256,0
290,1855,7,0.5992696285247803,1,196.07378501373864,0
290,255,8,0.5965976119041443,1,29.198652181429534,0
290,1895,9,0.5918301343917847,0,224.42579424894322,0
290,315,10,0.591472327709198,0,20.58845607380264,0
300,305,1,0.6810587644577026,0,4.102992985321825,1
300,325,2,0.6479760408401489,0,20.82850613688127,0
300,295,3,0.6321574449539185,0,4.121123798625812,1
300,265,4,0.6181483864784241,0,28.712944903267918,0
300,1845,5,0.6031844615936279,0,194.90828655219482,0
300,625,6,0.596764087677002,0,143.13114043957765,0
300,2495,7,0.5890315771102905,1,113.70771290617932,0
300,315,8,0.5887863636016846,0,12.410226068146402,0
300,2915,9,0.5847253799438477,31,323.0453212388202,0
300,2665,10,0.5838743448257446,1,275.53475271132316,0
310,315,1,0.7009592056274414,0,4.158142755077096,1
310,2515,2,0.6451568603515625,0,126.60413868026433,0
310,2065,3,0.6243911385536194,29,222.40893473497778,0
310,305,4,0.6175084710121155,0,4.150481012184,1
310,1855,5,0.5954970121383667,0,206.92362780980454,0
310,335,6,0.5934010744094849,0,21.13993101760033,0
310,2055,7,0.5923733711242676,29,223.86443096246353,0
310,1665,8,0.5913226008415222,30,87.26005694653767,0
310,275,9,0.5905705094337463,0,28.57278792181294,0
310,1485,10,0.5804688334465027,59,83.87408821023391,0
320,315,1,0.6567888855934143,0,4.193556559580424,1
320,325,2,0.6262498497962952,0,4.2391771636014415,1
320,145,3,0.6152085661888123,30,102.5559792406908,0
320,1305,4,0.6030565500259399,0,162.7694894063384,0
320,1865,5,0.6014898419380188,0,219.30123902174222,0
320,1915,6,0.5989776253700256,30,251.50283252463083,0
320,3055,7,0.5965923070907593,30,240.0183450991661,0
320,2505,8,0.5953556895256042,0,107.76583304304246,0
320,1845,9,0.5950329303741455,0,207.17239352834247,0
320,2555,10,0.5918557047843933,59,158.65482339755823,0
330,335,1,0.7249196767807007,0,4.2690587239929165,1
330,2645,2,0.679973304271698,0,230.46737423753518,0
330,3195,3,0.6548102498054504,0,138.34664527012717,0
330,3055,4,0.6468146443367004,0,232.7860549134514,0
330,2535,5,0.6427298188209534,0,130.1272306101321,0
330,325,6,0.6423740983009338,0,4.289205732813473,1
330,3155,7,0.64023357629776,0,176.3143096099304,0
330,315,8,0.6346069574356079,0,12.71910571008826,0
330,2635,9,0.632149338722229,0,219.81049939135048,0
330,1875,10,0.6292601227760315,59,232.36805377148835,0
340,345,1,0.710564136505127,0,4.150562265525003,1
340,335,2,0.701781690120697,0,4.210806000340065,1
340,3725,3,0.6866161823272705,0,221.5177302368088,0
340,3045,4,0.6805629134178162,0,232.23247341575126,0
340,3065,5,0.6731952428817749,0,219.91837753625234,0
340,2655,6,0.6695763468742371,0,232.40197753569137,0
340,2555,7,0.6620856523513794,0,141.64715847149915,0
340,3035,8,0.660612940788269,0,239.32481611827387,0
340,795,9,0.6602336764335632,0,224.9090061943454,0
340,2645,10,0.6540448665618896,0,221.98772269819543,0
350,3045,1,0.7352530360221863,0,226.047087236841,0
350,3175,2,0.7063539624214172,0,143.94261966926263,0
350,355,3,0.6947439908981323,0,3.5381717075489814,1
350,345,4,0.6810880303382874,0,3.6465623803247853,1
350,795,5,0.6693944931030273,0,218.3736754703847,0
350,2645,6,0.6672987341880798,0,214.19129104733952,0
350,3065,7,0.6641655564308167,0,213.36893557451143,0
350,2555,8,0.6637751460075378,0,133.8502611706813,0
350,3055,9,0.6609084606170654,0,219.3444631584987,0
350,3185,10,0.6603260040283203,0,134.72979228106902,0
360,365,1,0.6786231994628906,0,3.362238746371251,1
360,355,2,0.6527366638183594,0,3.537480016918811,1
360,3055,3,0.6441178321838379,0,213.61627140957685,0
360,2635,4,0.6416383385658264,0,196.45884638369557,0
360,2655,5,0.640446662902832,0,217.53001662606843,0
360,2645,6,0.6367409825325012,0,207.1157728261759,0
360,1845,7,0.6337530016899109,0,233.77387860522396,0
360,3175,8,0.6335890889167786,0,138.15578976362156,0
360,1005,9,0.6325058341026306,0,279.90784928536755,0
360,2585,10,0.6316338777542114,59,155.23368257982833,0
370,375,1,0.7084742784500122,0,3.2727449878656767,1
370,365,2,0.6784639358520508,0,3.204699410631202,1
370,2595,3,0.6260179877281189,0,155.6336992115464,0
370,845,4,0.6222196817398071,1,232.737166054436,0
370,3765,5,0.6206165552139282,0,229.9724236082448,0
370,3045,6,0.6199475526809692,1,215.2079847656915,0
370,3165,7,0.6157377362251282,1,141.33474270274135,0
370,3965,8,0.6132305860519409,23,368.7938681964115,0
370,2685,9,0.6101981997489929,1,234.736425045524,0
370,3975,10,0.609969437122345,28,369.8597458492693,0
380,385,1,0.7053241729736328,0,3.3455910318507405,1
380,375,2,0.6574623584747314,0,3.4295690645327492,1
380,3085,3,0.633418083190918,0,185.90756192201033,0
380,3205,4,0.6194367408752441,0,102.69192450769485,0
380,2655,5,0.6110756397247314,0,204.27526360092378,0
380,785,6,0.6053746342658997,0,196.7605935325069,0
380,1005,7,0.6006550192832947,0,274.5302536390882,0
380,2695,8,0.6003322601318359,55,231.71798534799345,0
380,2435,9,0.5971856117248535,9,4.163371010479376,1
380,3385,10,0.5956164598464966,8,4.311649421752658,1
390,3395,1,0.8628268837928772,3,1.3517494007766429,1
390,2445,2,0.803188681602478,3,1.2227333519618973,1
390,385,3,0.7002005577087402,0,3.407300067854304,1
390,395,4,0.6999182105064392,0,3.394088451469694,1
390,615,5,0.658053994178772,30,92.04993245223811,0
390,2925,6,0.6463833451271057,30,259.84406336492833,0
390,3575,7,0.645878255367279,30,93.54968431322952,0
390,2485,8,0.6292131543159485,0,34.5992209090378,0
390,2915,9,0.6201257705688477,30,263.0859638236615,0
390,2655,10,0.6199615001678467,0,197.53477610224206,0
400,2455,1,0.8009863495826721,0,1.5084224311843033,1
400,3405,2,0.7458460330963135,0,0.3712639046554443,1
400,395,3,0.7176626324653625,0,3.248780951203094,1
400,3415,4,0.6882315874099731,1,5.3305178813038285,0
400,405,5,0.6834105849266052,0,2.8577018633860365,1
400,3565,6,0.6449559926986694,30,87.57710388906223,0
400,605,7,0.640206515789032,30,86.92352968820583,0
400,2895,8,0.6308337450027466,30,265.0296902800809,0
400,2225,9,0.6303730010986328,1,147.72530515564895,0
400,2915,10,0.6284012794494629,30,257.4915251000615,0
410,3415,1,0.7843696475028992,0,0.36289761104202145,1
410,405,2,0.7266143560409546,59,2.566048255898532,1
410,415,3,0.6981926560401917,2,2.3971497406086373,1
410,2455,4,0.650391697883606,59,3.9124881910237095,1
410,2485,5,0.6409189105033875,59,22.544188774336043,0
410,2915,6,0.6335808038711548,29,253.14452980002233,0
410,1545,7,0.6332759857177734,0,159.644695711391,0
410,2495,8,0.6303883194923401,59,33.20400878244071,0
410,2505,9,0.6245675086975098,59,43.82822200102239,0
410,3555,10,0.6227203011512756,30,84.33914187718536,0
420,3425,1,0.808539628982544,0,0.3894320223094147,1
420,425,2,0.729203462600708,3,2.13284894411209,1
420,415,3,0.6757605075836182,57,2.224657897385561,1
420,2465,4,0.6577286720275879,54,2.1662555020126337,1
420,2875,5,0.620415985584259,30,262.39429504200143,0
420,3545,6,0.6173135638237,32,79.68259282247597,0
420,585,7,0.6144262552261353,31,79.65259933413097,0
420,3845,8,0.61086106300354,55,278.8648329568411,0
420,2275,9,0.6083691716194153,24,132.54829697226177,0
420,945,10,0.601594865322113,58,278.5549343866285,0
430,3435,1,0.8631374835968018,0,0.9463364723500726,1
430,435,2,0.7570974230766296,2,2.29896397338018,1
430,425,3,0.7359709739685059,57,2.047996947361003,1
430,575,4,0.6540289521217346,31,73.36045294583045,0
430,3535,5,0.6355529427528381,31,73.30401590426152,0
430,1955,6,0.626702070236206,41,317.0939788602405,0
430,115,7,0.626350998878479,8,169.02455077770892,0
430,2865,8,0.6102391481399536,29,261.2039248201162,0
430,1385,9,0.6097354292869568,32,85.80043846439482,0
430,755,10,0.6096364259719849,4,160.44126998182233,0
440,3445,1,0.8537178039550781,0,1.2250284754241352,1
440,445,2,0.6756910085678101,0,2.9073702831940773,1
440,435,3,0.673163115978241,59,2.573351027842876,1
440,1935,4,0.6369853019714355,30,318.61946038428783,0
440,965,5,0.6216786503791809,0,270.1594824110161,0
440,3515,6,0.6109536290168762,30,63.16180083099912,0
440,525,7,0.6067867875099182,30,62.32510980049073,0
440,1285,8,0.6010159254074097,1,150.1457531143485,0
440,1575,9,0.5940637588500977,0,163.4967802969185,0
440,2135,10,0.5882938504219055,1,243.42862111770282,0
450,3455,1,0.8384528160095215,0,1.8350922179552671,1
450,445,2,0.7423361539840698,0,3.336317031233694,1
450,455,3,0.7013639211654663,0,3.7958179735598496,1
450,1695,4,0.6182729601860046,29,187.74608746706494,0
450,3165,5,0.6133990287780762,0,127.31946532714626,0
450,975,6,0.6058246493339539,0,261.52009638474897,0
450,1295,7,0.6047160625457764,0,137.92010141676812,0
450,1625,8,0.6021563410758972,30,154.66701589451483,0
450,3135,9,0.5954005718231201,0,149.1002741442161,0
450,3655,10,0.5918494462966919,31,136.40208251342207,0
460,3465,1,0.769621729850769,0,2.6392626996189765,1
460,465,2,0.7131515741348267,0,4.338879811667988,1
460,455,3,0.696182370185852,0,4.224217580049583,1
460,1305,4,0.6481983065605164,0,122.29379181245834,0
460,3455,5,0.6312567591667175,0,6.325147796186266,0
460,2205,6,0.6237440705299377,1,191.4020664612386,0
460,1885,7,0.6168894171714783,30,302.54039443015273,0
460,1315,8,0.6083442568778992,0,113.8577729006237,0
460,1345,9,0.6005929708480835,31,88.14568254381834,0
460,2185,10,0.5962883830070496,31,210.66678892864059,0
470,3475,1,0.7215784788131714,0,4.250460428753569,1
470,465,2,0.6875179409980774,0,4.354848202050216,1
470,475,3,0.6770457029342651,0,4.378496821113384,1
470,1315,4,0.6498199105262756,0,105.16425620581168,0
470,3465,5,0.6459193229675293,0,6.264593986045703,0
470,1595,6,0.6449736952781677,30,154.24267685548315,0
470,3185,7,0.6345387101173401,0,128.4956018373563,0
470,495,8,0.6314730048179626,30,21.086361873516733,0
470,1655,9,0.6300628185272217,0,163.8658564006993,0
470,1605,10,0.6271553039550781,31,152.8508723849655,0
480,485,1,0.7495999336242676,0,4.219407932696246,1
480,3485,2,0.7133740782737732,0,6.282863380983226,0
480,1325,3,0.7055162191390991,0,87.5375038846345,0
480,475,4,0.7019479274749756,0,4.332136908374434,1
480,3475,5,0.6993125677108765,0,4.598819883578832,1
480,1455,6,0.6915829181671143,0,57.98805765488614,0
480,1855,7,0.6705809235572815,30,294.5442292562374,0
480,1585,8,0.6631501317024231,29,153.7091671961959,0
480,515,9,0.6598194241523743,30,26.113922913079218,0
480,2195,10,0.6589875817298889,0,217.17429815233663,0
490,3485,1,0.8113695383071899,0,2.186032470024183,1
490,485,2,0.7322184443473816,0,4.1254310680945805,1
490,495,3,0.7302841544151306,0,4.031943821533232,1
490,1595,4,0.6699155569076538,0,152.53870441076552,0
490,3475,5,0.6697302460670471,30,12.896233012104739,0
490,1895,6,0.6675565242767334,0,325.33884719658704,0
490,2215,7,0.6675451397895813,30,206.89116215403715,0
490,2205,8,0.6663922667503357,0,215.64766503291452,0
490,1475,9,0.6618080139160156,30,71.50390940044046,0
490,2655,10,0.6591116189956665,0,184.9632070021292,0
500,3495,1,0.9359334707260132,0,0.6247924558603477,1
500,505,2,0.707672119140625,0,3.6457469904868582,1
500,495,3,0.7072054743766785,0,3.911850117131279,1
500,2205,4,0.6652092337608337,0,223.09708316194633,0
