query_frame,candidate_frame,rank,scan_context_score,best_shift,gt_distance,is_positive,query_has_positive_in_B,nearest_gt_dist_to_B,nearest_gt_frame_in_B
10,4450,4,0.6476726531982422,58,6.566980258514872,0,1,0.7157933618826379,4460
10,3570,5,0.5825133323669434,0,252.470162458686,0,1,0.7157933618826379,4460
10,3565,6,0.5803669691085815,0,248.00307800109664,0,1,0.7157933618826379,4460
10,4470,7,0.5794105529785156,0,9.616850336194311,0,1,0.7157933618826379,4460
10,2200,8,0.5753576755523682,31,288.2696092346741,0,1,0.7157933618826379,4460
10,3595,9,0.5733544230461121,0,281.1538278273022,0,1,0.7157933618826379,4460
10,3560,10,0.565201461315155,0,244.07644574725182,0,1,0.7157933618826379,4460
15,4465,1,0.9230048656463623,0,0.6998983963311317,1,1,0.6998983963311317,4465
15,4460,2,0.7244232892990112,0,3.5777829808060138,1,1,0.6998983963311317,4465
15,4470,3,0.6455609202384949,0,5.324462925904922,0,1,0.6998983963311317,4465
15,4455,4,0.6342046856880188,59,7.447123093436619,0,1,0.6998983963311317,4465
15,3565,5,0.5911081433296204,0,243.7099951940127,0,1,0.6998983963311317,4465
15,3575,6,0.5857924818992615,0,253.19368508163888,0,1,0.6998983963311317,4465
15,3595,7,0.5817421078681946,0,276.8607286255343,0,1,0.6998983963311317,4465
15,2915,8,0.5704775452613831,0,485.0179470916688,0,1,0.6998983963311317,4465
15,3560,9,0.5697634220123291,0,239.78336918429744,0,1,0.6998983963311317,4465
15,3600,10,0.5673993229866028,0,283.09282793419806,0,1,0.6998983963311317,4465
20,4470,1,0.923406720161438,0,0.92819257537149,1,1,0.92819257537149,4470
20,4465,2,0.6621278524398804,0,3.71039057960488,1,1,0.92819257537149,4470
20,4475,3,0.637565016746521,0,5.814505415483393,0,1,0.92819257537149,4470
20,3580,4,0.6098669767379761,0,254.27817341503248,0,1,0.92819257537149,4470
20,3595,5,0.5932235717773438,0,272.45383774167976,0,1,0.92819257537149,4470
20,2915,6,0.5930059552192688,0,481.1516411612203,0,1,0.92819257537149,4470
20,3600,7,0.5929855704307556,0,278.6859415110543,0,1,0.92819257537149,4470
20,3625,8,0.5839558839797974,0,310.42968244824124,0,1,0.92819257537149,4470
20,2900,9,0.583685040473938,0,488.08093759250187,0,1,0.92819257537149,4470
20,4460,10,0.5827500820159912,0,7.984589974523514,0,1,0.92819257537149,4470
25,4475,1,0.8718106746673584,0,1.246185547717915,1,1,1.246185547717915,4475
25,4470,2,0.6863266825675964,0,3.666737718667386,1,1,1.246185547717915,4475
25,4480,3,0.6428608894348145,0,6.442281392813884,0,1,1.246185547717915,4475
25,3585,4,0.6383330821990967,0,255.56906534710936,0,1,1.246185547717915,4475
25,3560,5,0.6081719398498535,0,230.79740280803458,0,1,1.246185547717915,4475
25,2905,6,0.6072081327438354,0,481.636205431648,0,1,1.246185547717915,4475
25,3625,7,0.6017711162567139,0,305.85069039289897,0,1,1.246185547717915,4475
25,3595,8,0.6006553769111633,0,267.87481825535104,0,1,1.246185547717915,4475
25,3580,9,0.5996778607368469,0,249.69914208920878,0,1,1.246185547717915,4475
25,3565,10,0.5975223183631897,0,234.72403237577015,0,1,1.246185547717915,4475
30,4480,1,0.8342563509941101,0,1.7330587299168514,1,1,1.7330587299168514,4480
30,4475,2,0.7115510106086731,0,3.48348063843277,1,1,1.7330587299168514,4480
30,4485,3,0.6735228896141052,0,7.130768069505274,0,1,1.7330587299168514,4480
30,3590,4,0.6581909656524658,0,256.9685349035309,0,1,1.7330587299168514,4480
30,3625,5,0.6511154174804688,0,301.1390870836407,0,1,1.7330587299168514,4480
30,3605,6,0.6441316604614258,0,275.69403491983553,0,1,1.7330587299168514,4480
30,4515,7,0.6388741135597229,0,41.50388272907127,0,1,1.7330587299168514,4480
30,3595,8,0.637859582901001,0,263.16319923751945,0,1,1.7330587299168514,4480
30,3620,9,0.6360479593276978,0,294.7874293451404,0,1,1.7330587299168514,4480
30,3630,10,0.6334123611450195,0,307.41833456373564,0,1,1.7330587299168514,4480
35,4485,1,0.8102269172668457,0,2.291971750094008,1,1,2.291971750094008,4485
35,4490,2,0.7035598158836365,0,7.77926286649969,0,1,2.291971750094008,4485
35,4480,3,0.7000267505645752,0,3.1101220795467155,1,1,2.291971750094008,4485
35,3590,4,0.6948702931404114,0,252.12960238123495,0,1,2.291971750094008,4485
35,3600,5,0.6893168687820435,0,264.5563653835203,0,1,2.291971750094008,4485
35,3595,6,0.6873937845230103,0,258.32426192468137,0,1,2.291971750094008,4485
35,3630,7,0.6769024133682251,0,302.5793638160767,0,1,2.291971750094008,4485
35,4515,8,0.6747745275497437,0,36.665177259331784,0,1,2.291971750094008,4485
35,3565,9,0.673302948474884,0,225.17355165271223,0,1,2.291971750094008,4485
35,4510,10,0.6698834300041199,0,30.690275560643393,0,1,2.291971750094008,4485
40,4490,1,0.7841269373893738,0,2.7660995853613066,1,1,2.7252333801133455,4485
40,4485,2,0.7219781875610352,0,2.7252333801133455,1,1,2.7252333801133455,4485
40,4520,3,0.6948954463005066,0,37.6131423425305,0,1,2.7252333801133455,4485
40,3595,4,0.6919285655021667,0,253.3074138963632,0,1,2.7252333801133455,4485
40,3600,5,0.686468780040741,0,259.53951524658623,0,1,2.7252333801133455,4485
40,3570,6,0.6832435727119446,0,224.62379602872596,0,1,2.7252333801133455,4485
40,3625,7,0.6755762100219727,0,291.28326412766694,0,1,2.7252333801133455,4485
40,3565,8,0.6709362864494324,0,220.15674662556566,0,1,2.7252333801133455,4485
40,3635,9,0.6694511771202087,0,303.74852895251007,0,1,2.7252333801133455,4485
40,3620,10,0.6672545075416565,0,284.931611256265,0,1,2.7252333801133455,4485
45,4490,1,0.7661784887313843,0,2.426503750193683,1,1,2.426503750193683,4490
45,4495,2,0.7465923428535461,0,3.172611527927898,1,1,2.426503750193683,4490
45,3595,3,0.7386338710784912,0,248.12318067620467,0,1,2.426503750193683,4490
45,3600,4,0.7318991422653198,0,254.35529586317662,0,1,2.426503750193683,4490
45,3625,5,0.7153860926628113,0,286.09912897046735,0,1,2.426503750193683,4490
45,3630,6,0.7144932746887207,0,292.37839137577896,0,1,2.426503750193683,4490
45,4520,7,0.7010421752929688,0,32.42865630556439,0,1,2.426503750193683,4490
45,3635,8,0.6993228197097778,0,298.56442775490274,0,1,2.426503750193683,4490
45,3615,9,0.699266254901886,0,273.36409896911516,0,1,2.426503750193683,4490
45,3620,10,0.6986840963363647,0,279.7474571150562,0,1,2.426503750193683,4490
50,4495,1,0.8041319847106934,0,1.8885189131433162,1,1,1.8885189131433162,4495
50,3595,2,0.7302780151367188,0,243.07566896478133,0,1,1.8885189131433162,4495
50,4500,3,0.724161684513092,0,3.7780475569639096,1,1,1.8885189131433162,4495
50,3600,4,0.7145501375198364,0,249.30779906397714,0,1,1.8885189131433162,4495
50,3620,5,0.7140094041824341,0,274.7000303261022,0,1,1.8885189131433162,4495
50,3625,6,0.7090842127799988,0,281.0517224705282,0,1,1.8885189131433162,4495
50,3635,7,0.706864058971405,0,293.5170573601213,0,1,1.8885189131433162,4495
50,3605,8,0.7046482563018799,0,255.60655011660776,0,1,1.8885189131433162,4495
50,3630,9,0.6977595686912537,0,287.3310048871713,0,1,1.8885189131433162,4495
50,4520,10,0.6936934590339661,0,27.380865885921214,0,1,1.8885189131433162,4495
55,4500,1,0.8560870289802551,0,1.1621315332960425,1,1,1.1621315332960425,4500
55,4495,2,0.7274299263954163,0,6.814253516395178,0,1,1.1621315332960425,4500
55,3600,3,0.7117055654525757,0,244.37618567746745,0,1,1.1621315332960425,4500
55,3595,4,0.709299623966217,0,238.14403666431355,0,1,1.1621315332960425,4500
55,3625,5,0.705782949924469,0,276.12022214286156,0,1,1.1621315332960425,4500
55,3605,6,0.7027090191841125,0,250.6749572095354,0,1,1.1621315332960425,4500
55,3635,7,0.7025874853134155,0,288.58560146491084,0,1,1.1621315332960425,4500
55,3640,8,0.7019340991973877,0,294.47952816897447,0,1,1.1621315332960425,4500
55,3630,9,0.6939469575881958,0,282.39952928413254,0,1,1.1621315332960425,4500
55,4505,10,0.6751232743263245,0,4.627777007804176,1,1,1.1621315332960425,4500
60,4505,1,0.9424690008163452,0,0.21604046839423263,1,1,0.21604046839423263,4505
60,4500,2,0.6805464625358582,0,5.999478352231967,0,1,0.21604046839423263,4505
60,3620,3,0.6786947846412659,0,264.9270409692006,0,1,0.21604046839423263,4505
60,3605,4,0.6777217984199524,0,245.83344843706962,0,1,0.21604046839423263,4505
60,3630,5,0.675664484500885,0,277.5580994894382,0,1,0.21604046839423263,4505
60,3635,6,0.6749877333641052,0,283.7441851798425,0,1,0.21604046839423263,4505
60,3600,7,0.6710814833641052,0,239.53466349208088,0,1,0.21604046839423263,4505
60,3595,8,0.6697266697883606,0,233.30250221367783,0,1,0.21604046839423263,4505
60,3640,9,0.6692051887512207,0,289.6381154460357,0,1,0.21604046839423263,4505
60,3585,10,0.6674199104309082,0,220.99662483129487,0,1,0.21604046839423263,4505
65,4510,1,0.8586394786834717,0,0.9173123293273644,1,1,0.9173123293273644,4510
65,3620,2,0.6994031667709351,0,260.1753802903904,0,1,0.9173123293273644,4510
65,3650,3,0.6861888766288757,0,295.45504128675907,0,1,0.9173123293273644,4510
65,3625,4,0.6854046583175659,0,266.52714052855566,0,1,0.9173123293273644,4510
65,3630,5,0.6837774515151978,0,272.8064898243479,0,1,0.9173123293273644,4510
65,3645,6,0.6807575225830078,0,290.35838099178716,0,1,0.9173123293273644,4510
65,4515,7,0.679558515548706,0,6.890689171519781,0,1,0.9173123293273644,4510
65,3640,8,0.6766362190246582,0,284.88653057279095,0,1,0.9173123293273644,4510
65,4500,9,0.6764544248580933,0,10.751058631043927,0,1,0.9173123293273644,4510
65,4505,10,0.6746699810028076,0,4.9663972351897145,1,1,0.9173123293273644,4510
70,4515,1,0.7778503894805908,0,2.4068228072244917,1,1,2.4068228072244917,4515
70,4510,2,0.7427557110786438,0,3.5744917385413033,1,1,2.4068228072244917,4515
70,3625,3,0.718951940536499,0,262.040287478007,0,1,2.4068228072244917,4515
70,3620,4,0.7148359417915344,0,255.68849537972977,0,1,2.4068228072244917,4515
70,3595,5,0.7064028382301331,0,224.0637120901031,0,1,2.4068228072244917,4515
70,3600,6,0.6928019523620605,0,230.29591669335642,0,1,2.4068228072244917,4515
70,3650,7,0.6871615648269653,0,290.9682444191928,0,1,2.4068228072244917,4515
70,4495,8,0.685045599937439,0,20.894676704880823,0,1,2.4068228072244917,4515
70,3565,9,0.6822574734687805,59,190.9119996326095,0,1,2.4068228072244917,4515
70,4520,10,0.6800888776779175,0,8.368846011081873,0,1,2.4068228072244917,4515
75,4515,1,0.8307570815086365,0,1.771912796299246,1,1,1.771912796299246,4515
75,4520,2,0.7192440629005432,0,4.21423188356597,1,1,1.771912796299246,4515
75,3630,3,0.7133270502090454,0,264.16050377014466,0,1,1.771912796299246,4515
75,4490,4,0.7011053562164307,0,30.64466461135839,0,1,1.771912796299246,4515
75,3655,5,0.6990369558334351,59,291.38751868664764,0,1,1.771912796299246,4515
75,3595,6,0.6984640955924988,0,219.90432181711236,0,1,1.771912796299246,4515
75,3625,7,0.6806781888008118,59,257.881088090648,0,1,1.771912796299246,4515
75,3565,8,0.675300657749176,59,186.75229468020325,0,1,1.771912796299246,4515
75,4485,9,0.6733716130256653,0,36.131616027393534,0,1,1.771912796299246,4515
75,4265,10,0.6726863384246826,0,120.91347256043198,0,1,1.771912796299246,4515
80,4520,1,0.8578668832778931,0,0.5511592171922771,1,1,0.5511592171922771,4520
80,3565,2,0.7297462224960327,59,182.97338082355276,0,1,0.5511592171922771,4520
80,3655,3,0.7131725549697876,59,287.6092819933535,0,1,0.5511592171922771,4520
80,4490,4,0.7112792730331421,0,34.42476241623899,0,1,0.5511592171922771,4520
80,3570,5,0.7017233967781067,59,187.4408098127916,0,1,0.5511592171922771,4520
80,3660,6,0.6917398571968079,59,291.58370586320393,0,1,0.5511592171922771,4520
80,3625,7,0.6916934251785278,59,254.10275082449644,0,1,0.5511592171922771,4520
80,2630,8,0.6858333945274353,29,330.07213286902225,0,1,0.5511592171922771,4520
80,4495,9,0.6855710744857788,0,28.835004244626422,0,1,0.5511592171922771,4520
80,4515,10,0.6773573756217957,0,5.546808630268487,0,1,0.5511592171922771,4520
85,4520,1,0.7587359547615051,0,2.8878096290275113,1,1,2.8878096290275113,4520
85,3660,2,0.7246331572532654,59,288.3038132804126,0,1,2.8878096290275113,4520
85,4525,3,0.7185763716697693,0,3.0613895696479103,1,1,2.8878096290275113,4520
85,3565,4,0.7142452001571655,59,179.6928376596385,0,1,2.8878096290275113,4520
85,3570,5,0.7093532085418701,59,184.16034599743773,0,1,2.8878096290275113,4520
85,2625,6,0.6923128962516785,29,321.9258857640239,0,1,2.8878096290275113,4520
85,3635,7,0.6825447678565979,59,263.28842979274134,0,1,2.8878096290275113,4520
85,3625,8,0.6812282204627991,59,250.8227263798079,0,1,2.8878096290275113,4520
85,2630,9,0.6705513000488281,29,326.92403449228175,0,1,2.8878096290275113,4520
85,4495,10,0.6617572903633118,0,32.1168393387185,0,1,2.8878096290275113,4520
90,4525,1,0.9047462940216064,0,0.5403944210888976,1,1,0.5403944210888976,4525
90,4495,2,0.6799755692481995,0,34.96760395616378,0,1,0.5403944210888976,4525
90,3665,3,0.6581060886383057,59,288.7640572540381,0,1,0.5403944210888976,4525
90,3575,4,0.6447682976722717,59,186.3272820309118,0,1,0.5403944210888976,4525
90,3595,5,0.6443748474121094,0,209.99573525134016,0,1,0.5403944210888976,4525
90,4520,6,0.6443120241165161,0,5.7253141742308715,0,1,0.5403944210888976,4525
90,3570,7,0.6405277252197266,59,181.3103688002248,0,1,0.5403944210888976,4525
90,2235,8,0.6399064064025879,0,240.57294945817742,0,1,0.5403944210888976,4525
90,3660,9,0.6329928040504456,59,285.45417809555346,0,1,0.5403944210888976,4525
90,4500,10,0.6317716836929321,0,29.3119794413291,0,1,0.5403944210888976,4525
95,4525,1,0.7232398986816406,1,2.3692812524552584,1,1,2.3692812524552584,4525
95,3665,2,0.709179699420929,0,286.2585525689811,0,1,2.3692812524552584,4525
95,3670,3,0.7008874416351318,1,289.0046369927064,0,1,2.3692812524552584,4525
95,3575,4,0.6875682473182678,0,183.82198504397107,0,1,2.3692812524552584,4525
95,4530,5,0.6840184330940247,0,3.5071938313677475,1,1,2.3692812524552584,4525
95,4495,6,0.6578713655471802,1,37.471701113837746,0,1,2.3692812524552584,4525
95,3570,7,0.650543212890625,0,178.8050935359794,0,1,2.3692812524552584,4525
95,3640,8,0.6401724815368652,0,263.82723060346126,0,1,2.3692812524552584,4525
95,3615,9,0.6308768391609192,0,232.73203333709387,0,1,2.3692812524552584,4525
95,2585,10,0.6299902200698853,30,287.16001843899664,0,1,2.3692812524552584,4525
100,4530,1,0.8743506073951721,2,1.2864900925001321,1,1,1.2864900925001321,4530
100,3675,2,0.7346477508544922,5,289.22275772415514,0,1,1.2864900925001321,4530
100,3670,3,0.708545982837677,3,286.8059855886608,0,1,1.2864900925001321,4530
100,3580,4,0.7002533078193665,2,187.1166771965274,0,1,1.2864900925001321,4530
100,3575,5,0.658096432685852,2,181.62511317338064,0,1,1.2864900925001321,4530
100,3640,6,0.6543462872505188,2,261.6286972425913,0,1,1.2864900925001321,4530
100,2620,7,0.6511412858963013,32,309.8586379855634,0,1,1.2864900925001321,4530
100,3665,8,0.6509878039360046,2,284.05972621660953,0,1,1.2864900925001321,4530
100,3540,9,0.6485152840614319,57,158.7854382779314,0,1,1.2864900925001321,4530
100,3645,10,0.6404865384101868,2,267.1005372702615,0,1,1.2864900925001321,4530
105,4530,1,0.8385064005851746,5,1.0718407980297324,1,1,1.0718407980297324,4530
105,3675,2,0.7394537329673767,8,287.3825817396784,0,1,1.0718407980297324,4530
105,3670,3,0.6997625231742859,5,284.9636490874734,0,1,1.0718407980297324,4530
105,3680,4,0.6681106686592102,11,289.4509914121466,0,1,1.0718407980297324,4530
105,3780,5,0.6663088202476501,35,303.24100979887334,0,1,1.0718407980297324,4530
105,2260,6,0.6586934924125671,18,233.65071671952094,0,1,1.0718407980297324,4530
105,3580,7,0.6477218866348267,4,185.2787502693664,0,1,1.0718407980297324,4530
105,3645,8,0.6447364091873169,5,265.25872277494733,0,1,1.0718407980297324,4530
105,3775,9,0.6415568590164185,20,302.0979022401165,0,1,1.0718407980297324,4530
105,2615,10,0.6310959458351135,35,303.55840396644135,0,1,1.0718407980297324,4530
110,2260,1,0.7275621294975281,21,231.83139892091302,0,1,2.9699830632528887,4530
110,4530,2,0.7032024264335632,8,2.9699830632528887,1,1,2.9699830632528887,4530
110,2255,3,0.7006617784500122,21,232.39667167150247,0,1,2.9699830632528887,4530
110,2275,4,0.6830611824989319,52,228.2966294130321,0,1,2.9699830632528887,4530
110,3540,5,0.6747273206710815,18,155.60276410703003,0,1,2.9699830632528887,4530
110,3675,6,0.6585172414779663,11,286.06741964587326,0,1,2.9699830632528887,4530
110,3780,7,0.6585149765014648,38,302.3958299827193,0,1,2.9699830632528887,4530
110,3775,8,0.6566845178604126,23,301.2263550636563,0,1,2.9699830632528887,4530
110,2610,9,0.6497058272361755,24,298.03564639322644,0,1,2.9699830632528887,4530
110,3690,10,0.6465387344360352,52,290.0493331759724,0,1,2.9699830632528887,4530
115,2275,1,0.7168157696723938,55,226.4121424746118,0,1,4.8235348057232885,4530
115,2255,2,0.714476466178894,24,230.51150280931563,0,1,4.8235348057232885,4530
115,3540,3,0.7083573341369629,21,154.7910893264787,0,1,4.8235348057232885,4530
115,2260,4,0.7010204792022705,24,229.94612246340822,0,1,4.8235348057232885,4530
115,2245,5,0.6761664748191833,25,231.3111197721258,0,1,4.8235348057232885,4530
115,3530,6,0.6759980320930481,24,153.59058874582323,0,1,4.8235348057232885,4530
115,3535,7,0.6746009588241577,23,153.97888680079387,0,1,4.8235348057232885,4530
115,2250,8,0.6661595702171326,24,230.90627995460395,0,1,4.8235348057232885,4530
115,3695,9,0.6563669443130493,56,289.2183948557481,0,1,4.8235348057232885,4530
115,2605,10,0.6425852179527283,26,293.29246569332616,0,1,4.8235348057232885,4530
120,3530,1,0.7004038691520691,26,153.16874447723393,0,0,6.42118225518915,4535
120,2245,2,0.6895561218261719,27,229.43730818990082,0,0,6.42118225518915,4535
120,3695,3,0.6661087274551392,58,288.88603045128497,0,0,6.42118225518915,4535
120,3535,4,0.6646605730056763,25,153.57004226575768,0,0,6.42118225518915,4535
120,3525,5,0.6601550579071045,27,152.92235231605662,0,0,6.42118225518915,4535
120,2275,6,0.6477506756782532,57,224.56096615786885,0,0,6.42118225518915,4535
120,3520,7,0.6421979069709778,27,152.7707800992773,0,0,6.42118225518915,4535
120,2255,8,0.628624439239502,26,228.64172030782908,0,0,6.42118225518915,4535
120,3435,9,0.6259171366691589,54,168.23872711646843,0,0,6.42118225518915,4535
120,2605,10,0.6245562434196472,28,292.3965903224669,0,0,6.42118225518915,4535
125,2235,1,0.7045154571533203,29,229.09764348644552,0,0,8.220335772456073,4535
125,3700,2,0.6996012926101685,0,288.56248343265275,0,0,8.220335772456073,4535
125,3520,3,0.6911529898643494,28,152.52264421314993,0,0,8.220335772456073,4535
125,3525,4,0.6836142539978027,28,152.69082184693139,0,0,8.220335772456073,4535
125,2600,5,0.6422852277755737,29,288.3816142818165,0,0,8.220335772456073,4535
125,4525,6,0.632517397403717,29,12.053007536459768,0,0,8.220335772456073,4535
125,3770,7,0.6241229176521301,30,300.39124020931854,0,0,8.220335772456073,4535
125,3765,8,0.6193460822105408,29,299.3099673713583,0,0,8.220335772456073,4535
125,2245,9,0.6186934113502502,28,227.51653102513782,0,0,8.220335772456073,4535
125,2240,10,0.6177863478660583,29,228.10909002569912,0,0,8.220335772456073,4535
130,3515,1,0.6917644143104553,30,152.33192306765048,0,0,10.433337456447003,4535
130,2230,2,0.6849679946899414,30,228.38590569637003,0,0,10.433337456447003,4535
130,3520,3,0.6592085361480713,29,152.46040994732166,0,0,10.433337456447003,4535
130,2235,4,0.650892436504364,30,226.95604126187348,0,0,10.433337456447003,4535
130,3765,5,0.6496015191078186,30,299.8782432819569,0,0,10.433337456447003,4535
130,2625,6,0.6480625867843628,59,307.4470772467674,0,0,10.433337456447003,4535
130,2600,7,0.6422367691993713,30,287.71356597640863,0,0,10.433337456447003,4535
130,3485,8,0.6388570666313171,30,154.89748456955311,0,0,10.433337456447003,4535
130,3705,9,0.6339175701141357,0,288.55848466893747,0,0,10.433337456447003,4535
130,2220,10,0.632568895816803,0,232.39686983174715,0,0,10.433337456447003,4535
135,2225,1,0.6790291666984558,31,227.80033378140374,0,0,13.04503754090129,4535
135,3510,2,0.6756606698036194,30,152.37901864055425,0,0,13.04503754090129,4535
135,3480,3,0.6720720529556274,30,155.40128131869722,0,0,13.04503754090129,4535
135,2595,4,0.6442753672599792,30,283.8712623367611,0,0,13.04503754090129,4535
135,3485,5,0.6397748589515686,30,154.55775725335985,0,0,13.04503754090129,4535
135,2230,6,0.6359497308731079,31,225.98246282789145,0,0,13.04503754090129,4535
135,3705,7,0.6352283954620361,1,288.8625916717634,0,0,13.04503754090129,4535
135,2630,8,0.633731484413147,0,311.92689614504076,0,0,13.04503754090129,4535
135,2650,9,0.6321185827255249,0,332.75881276286555,0,0,13.04503754090129,4535
135,3160,10,0.6255137324333191,31,283.7966811086161,0,0,13.04503754090129,4535
140,3480,1,0.6649792790412903,30,155.01013702846697,0,0,16.121277140182194,4535
140,2220,2,0.6589197516441345,31,227.15844146540977,0,0,16.121277140182194,4535
140,3710,3,0.6403270363807678,1,289.4469001798085,0,0,16.121277140182194,4535
140,2225,4,0.640214741230011,31,225.00754937183774,0,0,16.121277140182194,4535
140,3505,5,0.6345000267028809,31,152.58968071395725,0,0,16.121277140182194,4535
140,2890,6,0.6313390731811523,0,421.5844093655884,0,0,16.121277140182194,4535
140,2630,7,0.6308637261390686,0,311.37629607646954,0,0,16.121277140182194,4535
140,2635,8,0.6303994059562683,0,316.6444352555189,0,0,16.121277140182194,4535
140,2650,9,0.6300286650657654,0,332.24794953355797,0,0,16.121277140182194,4535
140,3485,10,0.6270169615745544,30,154.2723741717282,0,0,16.121277140182194,4535
145,3485,1,0.6633489727973938,0,154.04464819991537,0,0,19.634176082383007,4535
145,3500,2,0.6380071640014648,30,152.86765432159555,0,0,19.634176082383007,4535
145,2220,3,0.6315968036651611,31,223.9793700088439,0,0,19.634176082383007,4535
145,3480,4,0.6271604895591736,30,154.66111016948796,0,0,19.634176082383007,4535
145,2635,5,0.6260582208633423,0,316.0857522989736,0,0,19.634176082383007,4535
145,2505,6,0.6173129081726074,30,199.650271375909,0,0,19.634176082383007,4535
145,2185,7,0.6142966747283936,30,244.2372257970979,0,0,19.634176082383007,4535
145,3020,8,0.6120724678039551,0,365.74162335210167,0,0,19.634176082383007,4535
145,2215,9,0.6086628437042236,30,226.38028768581992,0,0,19.634176082383007,4535
145,3055,10,0.6082476377487183,0,342.2274054930122,0,0,19.634176082383007,4535
150,3490,1,0.6542521715164185,0,153.34103226570116,0,0,23.525707726315083,4535
150,3485,2,0.6451753377914429,0,153.7457967830822,0,0,23.525707726315083,4535
150,3470,3,0.6420411467552185,30,155.79522149867367,0,0,23.525707726315083,4535
150,3480,4,0.6355326175689697,30,154.2271388880401,0,0,23.525707726315083,4535
150,2905,5,0.6318217515945435,0,411.80135523307894,0,0,23.525707726315083,4535
150,3475,6,0.6299310922622681,30,154.9168282137396,0,0,23.525707726315083,4535
150,3035,7,0.621852695941925,0,353.1523578691589,0,0,23.525707726315083,4535
150,3495,8,0.6213840842247009,30,153.07218290272993,0,0,23.525707726315083,4535
150,2215,9,0.6148334741592407,31,222.78188608392853,0,0,23.525707726315083,4535
150,3065,10,0.6140146255493164,30,334.44160362283355,0,0,23.525707726315083,4535
155,3825,1,0.6305124759674072,0,332.95288221432565,0,0,27.569333491240243,4535
155,3475,2,0.6294569969177246,30,154.3605633907968,0,0,27.569333491240243,4535
155,3490,3,0.6227362155914307,0,153.2060542813713,0,0,27.569333491240243,4535
155,3470,4,0.6222876906394958,30,155.10164090970315,0,0,27.569333491240243,4535
155,3160,5,0.6177972555160522,30,276.64207457632074,0,0,27.569333491240243,4535
155,3495,6,0.614669144153595,30,153.07205531054223,0,0,27.569333491240243,4535
155,3040,7,0.6123374700546265,30,347.3886744321044,0,0,27.569333491240243,4535
155,2520,8,0.6111974716186523,29,212.31992830430616,0,0,27.569333491240243,4535
155,2155,9,0.6069333553314209,0,255.127640286729,0,0,27.569333491240243,4535
155,3060,10,0.6054006218910217,30,335.04763090206535,0,0,27.569333491240243,4535
160,3470,1,0.6489750742912292,29,154.53569001193802,0,0,31.630677182302325,4535
160,3160,2,0.643788754940033,30,274.67460797133197,0,0,31.630677182302325,4535
160,3475,3,0.6418614983558655,29,153.9338616754173,0,0,31.630677182302325,4535
160,3060,4,0.6366923451423645,30,332.9306417770478,0,0,31.630677182302325,4535
160,3490,5,0.6365252733230591,30,153.20411160356565,0,0,31.630677182302325,4535
160,2515,6,0.6282488703727722,29,206.2665063046662,0,0,31.630677182302325,4535
160,3040,7,0.6158338189125061,59,345.0846591656066,0,0,31.630677182302325,4535
160,3045,8,0.6059193015098572,59,341.830192518038,0,0,31.630677182302325,4535
160,3180,9,0.6009438633918762,30,255.9000721301987,0,0,31.630677182302325,4535
160,3495,10,0.6007724404335022,0,153.20536294804108,0,0,31.630677182302325,4535
165,3050,1,0.583943247795105,0,336.578333869069,0,0,35.6768457047534,4535
165,3470,2,0.5768268704414368,29,154.12792847623754,0,0,35.6768457047534,4535
165,2780,3,0.56915682554245,29,378.31119675134187,0,0,35.6768457047534,4535
