method,query_keyframe_id,visual_top1_score,visual_top2_score,visual_margin,visual_top_sc_rank,visual_agrees_sc_rank1,sc_score_gap_visual_top_vs_rank1,valid_overlap_query,candidate_available,analysis_sc_rank1_correct
Single RGB,37,0.9126061,0.9118903,0.0007157922,14,False,0.00958997,True,True,True
Single RGB,38,0.91385853,0.91337764,0.00048089027,3,False,0.0050697923,True,True,True
Single RGB,39,0.9101474,0.9100474,0.000100016594,9,False,0.008169055,True,True,True
Single RGB,40,0.9168921,0.91588914,0.0010029674,3,False,0.010022581,True,True,True
Single RGB,41,0.9051926,0.90506136,0.00013124943,7,False,0.008358419,True,True,True
Single RGB,42,0.9103199,0.9093822,0.0009377003,11,False,0.007296622,True,True,True
Single RGB,43,0.9099059,0.90904295,0.00086295605,10,False,0.0034632087,True,True,True
Single RGB,44,0.91189945,0.9104661,0.0014333725,8,False,0.0066580176,True,True,True
Single RGB,45,0.9071602,0.9069896,0.0001706481,6,False,0.0050995946,True,True,True
Single RGB,46,0.915255,0.9151046,0.00015038252,9,False,0.0099083185,True,True,True
Single RGB,47,0.91075265,0.9104573,0.00029534101,8,False,0.003391862,True,True,True
Single RGB,48,0.91421866,0.91410714,0.00011152029,8,False,0.0046181083,True,True,True
Single RGB,49,0.90936923,0.90913296,0.00023627281,5,False,0.0029852986,True,True,True
Single RGB,50,0.90529275,0.90505886,0.00023388863,6,False,0.010271013,True,True,True
Single RGB,51,0.90940714,0.90901536,0.00039178133,13,False,0.011069953,True,True,True
Single RGB,52,0.9056194,0.9055944,2.4974346e-05,11,False,0.011393905,True,True,True
Single RGB,53,0.91538364,0.9153247,5.8948994e-05,3,False,0.0047206283,True,True,True
Single RGB,54,0.906885,0.9068709,1.4126301e-05,14,False,0.011937618,True,True,True
Single RGB,55,0.9069207,0.906708,0.00021266937,3,False,0.0010044575,True,True,True
Single RGB,56,0.89892364,0.89861095,0.00031268597,7,False,0.006852448,True,True,True
Single RGB,57,0.9076685,0.90738285,0.00028562546,3,False,0.0014472008,True,True,True
Single RGB,58,0.9004625,0.9001827,0.0002797842,10,False,0.009414256,True,True,True
Single RGB,59,0.911829,0.9115896,0.00023937225,7,False,0.0047590733,True,True,True
Single RGB,60,0.90309596,0.9030787,1.7285347e-05,9,False,0.008290172,True,True,True
Single RGB,61,0.91591,0.91496253,0.00094747543,7,False,0.0036764145,True,True,True
Single RGB,62,0.9105135,0.9097974,0.0007161498,2,False,0.0027175546,True,True,True
Single RGB,63,0.9083257,0.90816826,0.00015741587,13,False,0.011394739,True,True,True
Single RGB,64,0.9083743,0.9083469,2.7418137e-05,7,False,0.015065968,True,True,True
Single RGB,65,0.90795803,0.9079295,2.8550625e-05,3,False,0.00096935034,True,True,True
Single RGB,66,0.91164523,0.91156507,8.016825e-05,2,False,0.0001963973,True,True,True
Single RGB,67,0.9026052,0.9023119,0.00029325485,1,True,0.0,True,True,True
Single RGB,68,0.90756714,0.9075007,6.645918e-05,11,False,0.0070358515,True,True,True
Single RGB,69,0.91248363,0.9109247,0.0015589595,2,False,0.0035993457,True,True,True
Single RGB,70,0.9055338,0.9051488,0.0003849864,3,False,0.0014928579,True,True,True
Single RGB,71,0.90733707,0.9071318,0.0002052784,2,False,0.0015978813,True,True,True
Single RGB,72,0.8961551,0.8953186,0.0008364916,9,False,0.006140113,True,True,True
Single RGB,73,0.91151184,0.91142344,8.839369e-05,13,False,0.011129677,True,True,True
Single RGB,74,0.90549433,0.90529656,0.00019776821,20,False,0.012935162,True,True,True
Single RGB,75,0.9057952,0.9045646,0.0012305975,11,False,0.005866766,True,True,True
Single RGB,76,0.9081826,0.9074037,0.0007789135,1,True,0.0,True,True,True
Single RGB,77,0.909589,0.9092299,0.00035911798,9,False,0.004760444,True,True,True
Single RGB,78,0.9081538,0.90814775,6.020069e-06,2,False,0.0037289262,True,True,True
Single RGB,79,0.9092462,0.90891093,0.00033527613,5,False,0.0053269267,True,True,True
Single RGB,80,0.9051951,0.90505767,0.00013744831,15,False,0.012840509,True,True,True
Single RGB,81,0.9101794,0.90949714,0.00068223476,11,False,0.0035768747,True,True,True
Single RGB,82,0.9060124,0.90534645,0.0006659627,2,False,0.0047187805,True,True,True
Single RGB,83,0.9020881,0.90122366,0.00086444616,3,False,0.0027698278,True,True,True
Single RGB,84,0.9049914,0.9039165,0.0010749102,14,False,0.010884345,True,True,True
Single RGB,85,0.90239215,0.90205586,0.0003362894,2,False,0.00014472008,True,True,True
Single RGB,86,0.90803134,0.90801966,1.168251e-05,7,False,0.0022044182,True,True,True
Single RGB,87,0.90249264,0.90130794,0.0011847019,6,False,0.00601393,True,True,True
Single RGB,88,0.9034711,0.9029643,0.0005068183,6,False,0.004074037,True,True,True
Single RGB,89,0.90290904,0.90278435,0.00012469292,5,False,0.0048186183,True,True,True
Single RGB,90,0.905235,0.9048989,0.0003361106,4,False,0.0028998256,True,True,True
Single RGB,91,0.9073224,0.9069668,0.0003556013,20,False,0.007975817,True,True,True
Single RGB,92,0.90686166,0.90658844,0.0002732277,19,False,0.0070696473,True,True,True
Single RGB,93,0.9065075,0.90614694,0.0003605485,16,False,0.0048496127,True,True,True
Single RGB,94,0.9055862,0.90412784,0.0014583468,2,False,0.0048719645,True,True,True
Single RGB,95,0.8991901,0.8986705,0.0005196333,15,False,0.010845661,True,True,True
Single RGB,96,0.9038494,0.903504,0.00034540892,20,False,0.016110897,True,True,True
Single RGB,97,0.9039595,0.9039146,4.4941902e-05,17,False,0.011497676,True,True,True
Single RGB,98,0.90608907,0.9050007,0.0010883808,15,False,0.008950412,True,True,True
Single RGB,99,0.9074692,0.90728855,0.00018066168,2,False,0.0055965185,True,True,True
Single RGB,100,0.9068349,0.9067725,6.240606e-05,5,False,0.00195992,True,True,True
Single RGB,101,0.9085812,0.9068637,0.0017175078,5,False,0.005443096,True,True,True
Single RGB,102,0.9025447,0.90209305,0.0004516244,18,False,0.014251292,True,True,True
Single RGB,103,0.91000664,0.908757,0.001249671,3,False,0.008851349,True,True,True
Single RGB,104,0.9057536,0.9053688,0.0003848076,2,False,0.00707072,True,True,True
Single RGB,105,0.9036148,0.9035872,2.759695e-05,1,True,0.0,True,True,True
Single RGB,106,0.9036202,0.90349394,0.00012624264,4,False,0.002329886,True,True,True
Single RGB,107,0.9091567,0.90873516,0.00042152405,10,False,0.0034522414,True,True,True
Single RGB,108,0.90695167,0.90683484,0.000116825104,16,False,0.009909809,True,True,True
Single RGB,109,0.9060576,0.9043213,0.0017362833,11,False,0.0083583,True,True,True
Single RGB,110,0.90742683,0.90606254,0.0013642907,16,False,0.0042566657,True,True,True
Single RGB,111,0.8956614,0.895653,8.404255e-06,7,False,0.005144894,True,True,True
Single RGB,112,0.82329816,0.8228251,0.00047308207,19,False,0.006168306,True,True,True
Single RGB,113,0.84947115,0.8489985,0.00047266483,15,False,0.008342326,True,True,True
Single RGB,114,0.7721219,0.7720045,0.00011742115,5,False,0.006216347,True,True,True
Single RGB,115,0.7505159,0.7504343,8.159876e-05,8,False,0.010919154,True,True,True
Single RGB,116,0.6829311,0.680915,0.002016127,5,False,0.005850315,True,True,True
Single RGB,117,0.7063408,0.70462954,0.0017112494,7,False,0.001899898,True,True,True
Single RGB,118,0.69778836,0.6944555,0.0033328533,9,False,0.008705497,True,True,True
Single RGB,119,0.70024097,0.6546986,0.04554236,15,False,0.01697725,True,True,True
Single RGB,120,0.6057308,0.6055623,0.00016844273,7,False,0.013947129,True,True,True
Single RGB,121,0.557628,0.5546055,0.003022492,5,False,0.015668392,True,True,True
Single RGB,122,0.4680919,0.4628076,0.0052843094,2,False,0.015874505,True,True,True
Single RGB,123,0.491332,0.46370766,0.027624339,5,False,0.022436082,True,True,True
Single RGB,124,0.4997168,0.49523103,0.004485756,2,False,0.0007292628,True,True,True
Single RGB,125,0.5093111,0.5039431,0.0053679943,2,False,0.020611346,True,True,True
Single RGB,126,0.5469117,0.52574617,0.02116555,12,False,0.035856485,True,True,True
Single RGB,127,0.6863563,0.67693293,0.009423375,8,False,0.025727987,True,True,True
Single RGB,128,0.70327115,0.70325077,2.0384789e-05,9,False,0.068294466,True,True,True
Single RGB,129,0.68393016,0.66993475,0.013995409,1,True,0.0,True,True,True
Single RGB,130,0.5416387,0.49456316,0.04707551,1,True,0.0,True,True,True
Single RGB,131,0.47716153,0.47582102,0.0013405085,5,False,0.0052726865,True,True,True
Single RGB,132,0.5100665,0.504942,0.0051245093,2,False,0.031129599,True,True,True
Single RGB,133,0.5007777,0.4992063,0.0015714169,3,False,0.0044597983,True,True,True
Single RGB,134,0.5219405,0.521132,0.000808537,7,False,0.0028704405,True,True,True
Single RGB,135,0.5754037,0.5717865,0.0036171675,5,False,0.011080623,True,True,True
Single RGB,136,0.63588786,0.6336627,0.0022251606,6,False,0.035327673,True,True,True
Single RGB,137,0.6971183,0.69705844,5.9843063e-05,9,False,0.009270608,True,True,True
Single RGB,138,0.69412494,0.69325554,0.00086939335,16,False,0.0062969923,True,True,True
Single RGB,139,0.7118976,0.7107707,0.0011268854,18,False,0.009091318,True,True,True
Single RGB,140,0.8484259,0.8483001,0.0001258254,18,False,0.0071392655,True,True,True
Single RGB,141,0.9371263,0.93699217,0.00013411045,11,False,0.012082756,True,True,True
Single RGB,142,0.94117475,0.94033897,0.0008357763,7,False,0.004965782,True,True,True
Single RGB,143,0.9427988,0.94220996,0.0005888343,5,False,0.0065799356,True,True,True
Single RGB,144,0.9407157,0.94021857,0.00049710274,7,False,0.005263984,True,True,True
Single RGB,145,0.939752,0.9388386,0.0009133816,18,False,0.006852925,True,True,True
Single RGB,146,0.93874276,0.93770784,0.0010349154,12,False,0.014610529,True,True,True
Single RGB,147,0.93950737,0.938416,0.001091361,9,False,0.0058510303,True,True,True
Single RGB,148,0.93977,0.9383027,0.0014672875,9,False,0.014970839,True,True,True
Single RGB,149,0.93801665,0.93687916,0.001137495,20,False,0.035407722,True,True,True
Single RGB,150,0.9384495,0.93777376,0.00067573786,15,False,0.028676689,True,True,True
Single RGB,151,0.93730545,0.9369877,0.00031775236,9,False,0.021584988,True,True,True
Single RGB,152,0.9393552,0.9386623,0.000692904,14,False,0.024862707,True,True,True
Single RGB,153,0.9379902,0.93677545,0.0012147427,14,False,0.026288748,True,True,True
Single RGB,154,0.9378059,0.93691593,0.00088995695,14,False,0.009395778,True,True,True
Single RGB,155,0.9380461,0.9372872,0.00075888634,11,False,0.01963073,True,True,True
Single RGB,156,0.94026875,0.9391952,0.0010735393,6,False,0.009746969,True,True,True
Single RGB,157,0.93922234,0.93726486,0.0019574761,19,False,0.010330796,True,True,True
Single RGB,158,0.93671405,0.93667614,3.7908554e-05,9,False,0.007576108,True,True,True
Single RGB,159,0.9386485,0.93779755,0.0008509755,12,False,0.009716749,True,True,True
Single RGB,160,0.93965805,0.9388744,0.00078362226,8,False,0.007874131,True,True,True
Single RGB,161,0.9378456,0.9368562,0.0009893775,15,False,0.0074727535,True,True,True
Single RGB,162,0.93716836,0.9370995,6.8843365e-05,14,False,0.008356273,True,True,True
Single RGB,163,0.93889093,0.93857586,0.00031507015,19,False,0.0069379807,True,True,True
Single RGB,164,0.94096667,0.93976986,0.0011968017,19,False,0.009907246,True,True,True
Single RGB,165,0.9387557,0.9381792,0.0005764961,15,False,0.0089892745,True,True,True
Single RGB,166,0.93767595,0.93654275,0.0011332035,16,False,0.015010595,True,True,True
Single RGB,167,0.93711877,0.93664765,0.0004711151,9,False,0.008546174,True,True,True
Single RGB,168,0.93882203,0.93808573,0.0007362962,12,False,0.010044515,True,True,True
Single RGB,169,0.93671775,0.93665683,6.0915947e-05,5,False,0.0062996745,True,True,True
Single RGB,170,0.9243932,0.92384595,0.00054723024,20,False,0.02192998,True,True,True
Single RGB,171,0.9103091,0.9099897,0.0003193617,19,False,0.013300717,True,True,True
Single RGB,172,0.8955687,0.89518106,0.0003876686,5,False,0.005895257,True,True,True
Single RGB,173,0.9306076,0.9300832,0.00052440166,18,False,0.014244556,True,True,True
Single RGB,174,0.9397683,0.93002546,0.009742856,16,False,0.01762265,True,True,True
Single RGB,175,0.90372115,0.8984221,0.0052990317,1,True,0.0,True,True,True
Single RGB,176,0.8636764,0.8590181,0.0046583414,13,False,0.01497376,True,True,True
Single RGB,177,0.89754224,0.8813821,0.01616013,6,False,0.047881246,True,True,True
Single RGB,178,0.8901681,0.8707399,0.019428194,6,False,0.05568075,True,True,True
Single RGB,179,0.8980901,0.8897978,0.008292317,9,False,0.10925311,True,True,True
Single RGB,180,0.8961084,0.8931482,0.002960205,8,False,0.06994885,True,True,True
Single RGB,181,0.9199467,0.9132413,0.0067053437,5,False,0.018799782,True,True,True
Single RGB,182,0.9053787,0.8962568,0.009121895,6,False,0.068966806,True,True,True
Single RGB,183,0.86272955,0.8509729,0.011756659,1,True,0.0,True,True,True
Single RGB,184,0.86866295,0.8607866,0.007876337,2,False,0.0037379265,True,True,True
Single RGB,185,0.84751034,0.8373388,0.010171533,11,False,0.09248483,True,True,True
Single RGB,186,0.84644574,0.84628326,0.00016248226,5,False,0.09599608,True,True,True
Single RGB,187,0.8066379,0.79702425,0.009613633,20,False,0.13520843,True,True,True
Single RGB,188,0.8534091,0.84137136,0.012037754,11,False,0.10385996,True,True,True
Single RGB,189,0.8463986,0.84242237,0.003976226,12,False,0.11073589,True,True,True
Single RGB,190,0.86258286,0.85854316,0.004039705,15,False,0.14443624,True,True,True
Single RGB,191,0.8433537,0.84316576,0.00018793344,13,False,0.1475479,True,True,True
Single RGB,192,0.84068596,0.838857,0.0018289685,1,True,0.0,True,True,True
Single RGB,193,0.8422935,0.8402225,0.002071023,7,False,0.06133318,True,True,True
Single RGB,194,0.8442835,0.84259564,0.0016878843,9,False,0.084225535,True,True,True
Single RGB,195,0.8542308,0.8538556,0.00037521124,3,False,0.02252382,True,True,True
Single RGB,196,0.8816644,0.8813534,0.00031101704,20,False,0.13762307,True,True,True
Single RGB,197,0.85673773,0.8485784,0.008159339,18,False,0.088780105,True,True,True
Single RGB,198,0.869768,0.8582236,0.011544406,8,False,0.06632084,True,True,True
Single RGB,199,0.86858654,0.8532171,0.015369415,20,False,0.10562241,True,True,True
Single RGB,200,0.8796402,0.8687886,0.010851622,18,False,0.06253022,True,True,True
Single RGB,201,0.8878218,0.8852533,0.0025684834,14,False,0.08286315,True,True,True
Single RGB,202,0.8915149,0.8900183,0.001496613,17,False,0.121671975,True,True,True
Single RGB,203,0.86711967,0.8658805,0.0012391806,19,False,0.12083107,True,True,True
Single RGB,204,0.8810478,0.87977886,0.0012689233,13,False,0.088415146,True,True,True
Single RGB,205,0.89125794,0.8884766,0.0027813315,11,False,0.07881528,True,True,True
Single RGB,206,0.8899045,0.88494164,0.0049628615,3,False,0.042140365,True,True,True
Single RGB,207,0.8909834,0.88864315,0.0023402572,4,False,0.03882295,True,True,True
Single RGB,208,0.8623627,0.8585695,0.00379318,6,False,0.029719293,True,True,True
Single RGB,209,0.8665298,0.86068636,0.0058434606,14,False,0.08345264,True,True,True
Single RGB,210,0.89285064,0.8897956,0.003055036,11,False,0.07666093,True,True,True
Single RGB,211,0.89524424,0.8927513,0.0024929643,14,False,0.14310288,True,True,True
Single RGB,212,0.8924515,0.88675165,0.005699873,14,False,0.15205741,True,True,True
Single RGB,213,0.87905467,0.87733185,0.0017228127,12,False,0.09111822,True,True,True
Single RGB,214,0.8594141,0.8510886,0.008325517,10,False,0.08314705,True,True,True
Single RGB,215,0.87762076,0.8592311,0.018389642,13,False,0.096393585,True,True,True
Single RGB,216,0.88505614,0.8680411,0.01701504,13,False,0.09128946,True,True,True
Single RGB,217,0.87295717,0.8477698,0.025187373,6,False,0.03072697,True,True,True
Single RGB,218,0.8809116,0.85562634,0.025285244,5,False,0.013760507,True,True,True
Single RGB,219,0.8870249,0.87167543,0.015349448,1,True,0.0,True,True,True
Single RGB,220,0.8703872,0.87038034,6.854534e-06,10,False,0.06736541,True,True,True
Single RGB,221,0.8651668,0.8583164,0.006850362,2,False,0.014965475,True,True,True
Single RGB,222,0.86717534,0.85383534,0.013339996,7,False,0.055802584,True,True,True
Single RGB,223,0.8667246,0.85479414,0.011930466,8,False,0.06415838,True,True,True
Single RGB,224,0.86287826,0.8538192,0.009059072,19,False,0.12271774,True,True,True
Single RGB,225,0.8675563,0.86529297,0.0022633076,15,False,0.10446113,True,True,True
Single RGB,226,0.88845956,0.881163,0.007296562,9,False,0.07460302,True,True,True
Single RGB,227,0.88356495,0.8638663,0.01969862,9,False,0.07627052,True,True,True
Single RGB,228,0.87966716,0.87080604,0.0088611245,2,False,0.0019714236,True,True,True
Single RGB,229,0.8861233,0.875634,0.010489285,1,True,0.0,True,True,True
Single RGB,230,0.89552474,0.89318824,0.002336502,4,False,0.032729506,True,True,True
Single RGB,231,0.889352,0.8778799,0.011472106,6,False,0.037750423,True,True,True
Single RGB,232,0.8871862,0.88684547,0.00034075975,1,True,0.0,True,True,True
Single RGB,233,0.88680196,0.8838819,0.0029200315,7,False,0.029993832,True,True,True
Single RGB,234,0.8800298,0.87808335,0.0019464493,15,False,0.10284144,True,True,True
Single RGB,235,0.89487565,0.8944347,0.00044095516,10,False,0.07073116,True,True,True
Single RGB,236,0.88805735,0.8860284,0.002028942,11,False,0.09282333,True,True,True
Single RGB,237,0.878667,0.87398636,0.0046806335,15,False,0.098891795,True,True,True
Single RGB,238,0.89866155,0.8909781,0.007683456,12,False,0.08753264,True,True,True
Single RGB,239,0.87123924,0.87069666,0.0005425811,18,False,0.13025892,True,True,True
Single RGB,240,0.84936947,0.84797776,0.0013917089,12,False,0.11381942,True,True,True
Single RGB,241,0.8472878,0.8417913,0.005496502,10,False,0.09614664,True,True,True
Single RGB,242,0.8248732,0.824781,9.2208385e-05,10,False,0.08137095,True,True,True
Single RGB,243,0.82509995,0.8210001,0.004099846,8,False,0.053170025,True,True,True
Single RGB,244,0.86188805,0.857867,0.0040210485,4,False,0.018586516,True,True,True
Single RGB,245,0.86434287,0.86299103,0.0013518333,3,False,0.053306222,True,True,True
Single RGB,246,0.8384369,0.8268118,0.011625111,18,False,0.2827186,True,True,True
Single RGB,247,0.87286866,0.86342454,0.009444118,18,False,0.26968575,True,True,True
Single RGB,248,0.87794244,0.86890376,0.009038687,14,False,0.24093074,True,True,True
Single RGB,249,0.87508714,0.86548537,0.009601772,6,False,0.09469432,True,True,True
Single RGB,250,0.88766855,0.87515664,0.012511909,3,False,0.03471744,True,True,True
Single RGB,251,0.87672746,0.875327,0.0014004707,2,False,0.011395812,True,True,True
Single RGB,252,0.86692375,0.86466205,0.0022616982,9,False,0.100126326,True,True,True
Single RGB,253,0.8266533,0.82576764,0.0008856654,2,False,0.01408267,True,True,True
Single RGB,254,0.8646748,0.8531668,0.011507988,4,False,0.0599398,True,True,True
Single RGB,255,0.8410695,0.8226968,0.018372715,5,False,0.10719466,True,True,True
Single RGB,256,0.8487506,0.82910335,0.01964724,6,False,0.07634741,True,True,True
Single RGB,257,0.8668046,0.8651068,0.0016977787,3,False,0.07145882,True,True,True
Single RGB,258,0.8556006,0.8528555,0.002745092,4,False,0.03463137,True,True,True
Single RGB,259,0.8867794,0.880585,0.0061944127,1,True,0.0,True,True,True
Single RGB,260,0.8847264,0.8695274,0.015199006,5,False,0.025888026,True,True,True
Single RGB,261,0.88022727,0.8721465,0.0080807805,1,True,0.0,True,True,True
Single RGB,262,0.89153594,0.88021755,0.011318386,4,False,0.049586117,True,True,True
Single RGB,263,0.86292416,0.8598224,0.003101766,2,False,0.028969407,True,True,True
Single RGB,264,0.8668184,0.8633707,0.0034477115,1,True,0.0,True,True,True
Single RGB,265,0.8814498,0.87624884,0.005200982,2,False,0.035293043,True,True,True
Single RGB,266,0.9018332,0.89095426,0.010878921,1,True,0.0,True,True,True
Single RGB,267,0.9036016,0.8900239,0.0135777,2,False,0.112128794,True,True,True
Single RGB,268,0.90750736,0.89923036,0.008276999,4,False,0.13596797,True,True,True
Single RGB,269,0.8819943,0.8809109,0.0010834336,14,False,0.28473026,True,True,True
Single RGB,270,0.88510895,0.8738973,0.011211634,9,False,0.29876366,True,True,True
Single RGB,271,0.84141135,0.8380437,0.0033676624,2,False,0.041941345,True,True,True
Single RGB,272,0.8508196,0.84389985,0.0069197416,1,True,0.0,True,True,True
Single RGB,273,0.83360875,0.82493794,0.008670807,1,True,0.0,True,True,True
Single RGB,274,0.8418596,0.84166676,0.00019282103,2,False,0.022651434,True,True,True
Single RGB,275,0.8303784,0.83022296,0.00015544891,1,True,0.0,True,True,True
Single RGB,276,0.8370296,0.8332236,0.003805995,6,False,0.10824442,True,True,True
Single RGB,277,0.8434514,0.8418355,0.0016158819,3,False,0.020242631,True,True,True
Single RGB,278,0.8518882,0.8508671,0.0010210872,11,False,0.21560043,True,True,True
Single RGB,279,0.85880315,0.85260653,0.006196618,13,False,0.2947085,True,True,True
Single RGB,280,0.8451632,0.84020746,0.0049557686,19,False,0.32092643,True,True,True
Single RGB,281,0.8371025,0.8277148,0.009387672,19,False,0.31853652,True,True,True
Single RGB,282,0.8540649,0.8451737,0.008891165,14,False,0.30734783,True,True,True
Single RGB,283,0.8453268,0.8331981,0.012128711,13,False,0.27372992,True,True,True
Single RGB,284,0.8495691,0.8345309,0.015038192,13,False,0.28341115,True,True,True
Single RGB,285,0.86101484,0.8606179,0.00039696693,7,False,0.1407063,True,True,True
Single RGB,286,0.8707191,0.86000407,0.010715008,7,False,0.15516347,True,True,True
Single RGB,287,0.8586283,0.8511995,0.0074287653,11,False,0.24744803,True,True,True
Single RGB,288,0.86729586,0.86015975,0.0071361065,10,False,0.23551083,True,True,True
Single RGB,289,0.8612611,0.85886914,0.002391994,9,False,0.19910723,True,True,True
Single RGB,290,0.85426176,0.84754694,0.006714821,5,False,0.088113666,True,True,True
Single RGB,291,0.85678566,0.85541195,0.0013737082,2,False,0.008862734,True,True,True
Single RGB,292,0.8534449,0.85056293,0.0028819442,1,True,0.0,True,True,True
Single RGB,293,0.86300206,0.8526832,0.010318875,2,False,0.025805473,True,True,True
Single RGB,294,0.8730893,0.85574514,0.017344177,1,True,0.0,True,True,True
Single RGB,295,0.86427164,0.86252415,0.001747489,4,False,0.08496368,True,True,True
Single RGB,296,0.86117,0.8590259,0.0021440983,6,False,0.07436538,True,True,True
Single RGB,297,0.82913524,0.8173464,0.011788845,8,False,0.15570998,True,True,True
Single RGB,298,0.81861717,0.80522573,0.013391435,9,False,0.14851224,True,True,True
Single RGB,299,0.77088726,0.7663493,0.00453794,12,False,0.16445804,True,True,True
Single RGB,300,0.77879167,0.7672858,0.011505842,2,False,0.00885874,True,True,True
Single RGB,301,0.79893994,0.7821255,0.01681447,14,False,0.13814205,True,True,True
Single RGB,302,0.78569245,0.78567076,2.169609e-05,17,False,0.11291152,True,True,True
Single RGB,303,0.759661,0.75546557,0.0041954517,20,False,0.10546166,True,True,True
Single RGB,304,0.7678999,0.75937456,0.008525312,10,False,0.053406,True,True,True
Single RGB,305,0.79125285,0.7900871,0.0011657476,3,False,0.008962452,True,True,False
Single RGB,306,0.7715892,0.73943365,0.032155573,2,False,0.008684337,False,False,False
Single RGB,307,0.75871205,0.72332656,0.03538549,1,True,0.0,False,False,False
Single RGB,308,0.7599828,0.719895,0.04008782,1,True,0.0,False,False,False
Single RGB,309,0.7707628,0.7031741,0.06758869,4,False,0.003227234,False,False,False
Single RGB,310,0.7307968,0.7294266,0.0013701916,9,False,0.019357085,False,False,False
Single RGB,311,0.7409862,0.7391434,0.0018428564,3,False,0.00833261,False,False,False
Single RGB,312,0.7786376,0.7759856,0.0026519895,14,False,0.018066585,False,False,False
Single RGB,313,0.8260237,0.81298685,0.013036847,4,False,0.014226019,False,False,False
Single RGB,314,0.8129087,0.7879939,0.024914801,17,False,0.036943614,False,False,False
Single RGB,315,0.7591487,0.75590575,0.0032429695,9,False,0.025099874,False,False,False
Single RGB,316,0.7860185,0.78274155,0.0032769442,15,False,0.01983136,False,False,False
Single RGB,317,0.7714183,0.75983703,0.011581242,20,False,0.024778366,False,False,False
Single RGB,318,0.76702833,0.7352351,0.031793237,16,False,0.01817447,False,False,False
Single RGB,319,0.7668742,0.7656537,0.0012204647,14,False,0.030905366,False,False,False
Single RGB,320,0.7789906,0.7604357,0.018554926,4,False,0.0030293465,False,False,False
Single RGB,321,0.78295577,0.76417196,0.018783808,18,False,0.016850412,False,False,False
